date,precip
22/08/1986,0
23/08/1986,0
24/08/1986,3
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,3
30/08/1986,161
31/08/1986,0
1986/01/09,0
1986/02/09,3
1986/03/09,126
1986/04/09,56
1986/05/09,23
1986/06/09,0
1986/07/09,0
1986/08/09,3
1986/09/09,32
1986/10/09,5
1986/11/09,24
1986/12/09,3
13/09/1986,33
14/09/1986,5
15/09/1986,9
16/09/1986,219
17/09/1986,93
18/09/1986,3
19/09/1986,24
20/09/1986,14
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,3
25/09/1986,617
26/09/1986,185
27/09/1986,17
28/09/1986,8
29/09/1986,0
30/09/1986,22
1986/01/10,65
1986/02/10,2
1986/03/10,0
1986/04/10,3
1986/05/10,0
1986/06/10,3
1986/07/10,14
1986/08/10,6
1986/09/10,5
1986/10/10,0
1986/11/10,0
1986/12/10,0
13/10/1986,0
14/10/1986,0
15/10/1986,0
16/10/1986,0
17/10/1986,0
18/10/1986,0
19/10/1986,0
20/10/1986,0
21/10/1986,0
22/10/1986,0
23/10/1986,0
24/10/1986,0
25/10/1986,0
26/10/1986,0
27/10/1986,3
28/10/1986,3
29/10/1986,3
30/10/1986,30
31/10/1986,13
1986/01/11,0
1986/02/11,0
1986/03/11,0
1986/04/11,0
1986/05/11,17
1986/06/11,0
1986/07/11,2
1986/08/11,13
1986/09/11,4
1986/10/11,0
1986/11/11,6
1986/12/11,0
13/11/1986,33
14/11/1986,23
15/11/1986,0
16/11/1986,13
17/11/1986,42
18/11/1986,2
19/11/1986,2
20/11/1986,0
21/11/1986,0
22/11/1986,0
23/11/1986,2
24/11/1986,2
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
1986/01/12,0
1986/02/12,0
1986/03/12,0
1986/04/12,0
1986/05/12,2
1986/06/12,0
1986/07/12,2
1986/08/12,0
1986/09/12,2
1986/10/12,0
1986/11/12,0
1986/12/12,17
13/12/1986,0
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,5
31/12/1986,0
1987/01/01,0
1987/02/01,0
1987/03/01,0
1987/04/01,0
1987/05/01,0
1987/06/01,0
1987/07/01,0
1987/08/01,0
1987/09/01,0
1987/10/01,0
1987/11/01,0
1987/12/01,0
13/01/1987,4
14/01/1987,4
15/01/1987,2
16/01/1987,25
17/01/1987,2
18/01/1987,2
19/01/1987,0
20/01/1987,0
21/01/1987,0
22/01/1987,0
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,0
30/01/1987,0
31/01/1987,0
1987/01/02,19
1987/02/02,2
1987/03/02,0
1987/04/02,0
1987/05/02,0
1987/06/02,0
1987/07/02,0
1987/08/02,0
1987/09/02,0
1987/10/02,0
1987/11/02,0
1987/12/02,0
13/02/1987,0
14/02/1987,0
15/02/1987,2
16/02/1987,0
17/02/1987,0
18/02/1987,0
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,2
23/02/1987,12
24/02/1987,12
25/02/1987,4
26/02/1987,2
27/02/1987,4
28/02/1987,2
1987/01/03,2
1987/02/03,0
1987/03/03,5
1987/04/03,0
1987/05/03,0
1987/06/03,0
1987/07/03,33
1987/08/03,10
1987/09/03,18
1987/10/03,35
1987/11/03,26
1987/12/03,5
13/03/1987,57
14/03/1987,0
15/03/1987,5
16/03/1987,5
17/03/1987,2
18/03/1987,3
19/03/1987,59
20/03/1987,4
21/03/1987,2
22/03/1987,2
23/03/1987,2
24/03/1987,0
25/03/1987,0
26/03/1987,4
27/03/1987,17
28/03/1987,0
29/03/1987,0
30/03/1987,0
31/03/1987,0
1987/01/04,0
1987/02/04,0
1987/03/04,0
1987/04/04,0
1987/05/04,0
1987/06/04,5
1987/07/04,0
1987/08/04,0
1987/09/04,0
1987/10/04,0
1987/11/04,27
1987/12/04,0
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,36
18/04/1987,119
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,21
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,0
29/04/1987,22
30/04/1987,28
1987/01/05,29
1987/02/05,28
1987/03/05,0
1987/04/05,0
1987/05/05,0
1987/06/05,0
1987/07/05,0
1987/08/05,0
1987/09/05,0
1987/10/05,0
1987/11/05,0
1987/12/05,16
13/05/1987,0
14/05/1987,0
15/05/1987,0
16/05/1987,60
17/05/1987,0
18/05/1987,0
19/05/1987,2
20/05/1987,0
21/05/1987,5
22/05/1987,3
23/05/1987,0
24/05/1987,3
25/05/1987,3
26/05/1987,0
27/05/1987,0
28/05/1987,3
29/05/1987,0
30/05/1987,0
31/05/1987,5
1987/01/06,0
1987/02/06,0
1987/03/06,0
1987/04/06,0
1987/05/06,3
1987/06/06,22
1987/07/06,0
1987/08/06,0
1987/09/06,0
1987/10/06,0
1987/11/06,0
1987/12/06,0
13/06/1987,0
14/06/1987,0
15/06/1987,3
16/06/1987,119
17/06/1987,0
18/06/1987,0
19/06/1987,0
20/06/1987,31
21/06/1987,0
22/06/1987,3
23/06/1987,3
24/06/1987,0
25/06/1987,0
26/06/1987,3
27/06/1987,28
28/06/1987,3
29/06/1987,3
30/06/1987,26
1987/01/07,0
1987/02/07,40
1987/03/07,199
1987/04/07,111
1987/05/07,155
1987/06/07,7
1987/07/07,3
1987/08/07,7
1987/09/07,3
1987/10/07,3
1987/11/07,0
1987/12/07,3
13/07/1987,0
14/07/1987,0
15/07/1987,37
16/07/1987,58
17/07/1987,3
18/07/1987,201
19/07/1987,151
20/07/1987,73
21/07/1987,3
22/07/1987,222
23/07/1987,0
24/07/1987,0
25/07/1987,22
26/07/1987,0
27/07/1987,0
28/07/1987,0
29/07/1987,0
30/07/1987,18
31/07/1987,0
1987/01/08,0
1987/02/08,18
1987/03/08,14
1987/04/08,236
1987/05/08,0
1987/06/08,0
1987/07/08,0
1987/08/08,4
1987/09/08,30
1987/10/08,136
1987/11/08,3
1987/12/08,24
13/08/1987,126
14/08/1987,183
15/08/1987,18
16/08/1987,30
17/08/1987,69
18/08/1987,3
19/08/1987,0
20/08/1987,0
21/08/1987,0
22/08/1987,0
23/08/1987,0
24/08/1987,134
25/08/1987,5
26/08/1987,0
27/08/1987,0
28/08/1987,0
29/08/1987,42
30/08/1987,0
31/08/1987,0
1987/01/09,0
1987/02/09,142
1987/03/09,65
1987/04/09,0
1987/05/09,3
1987/06/09,26
1987/07/09,0
1987/08/09,0
1987/09/09,3
1987/10/09,0
1987/11/09,0
1987/12/09,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,71
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1987/01/10,0
1987/02/10,0
1987/03/10,3
1987/04/10,0
1987/05/10,0
1987/06/10,0
1987/07/10,0
1987/08/10,0
1987/09/10,0
1987/10/10,0
1987/11/10,0
1987/12/10,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,3
17/10/1987,7
18/10/1987,0
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,16
26/10/1987,0
27/10/1987,0
28/10/1987,0
29/10/1987,0
30/10/1987,0
31/10/1987,0
1987/01/11,0
1987/02/11,0
1987/03/11,4
1987/04/11,4
1987/05/11,0
1987/06/11,0
1987/07/11,0
1987/08/11,0
1987/09/11,0
1987/10/11,0
1987/11/11,0
1987/12/11,3
13/11/1987,0
14/11/1987,2
15/11/1987,0
16/11/1987,52
17/11/1987,0
18/11/1987,0
19/11/1987,0
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,2
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
1987/01/12,0
1987/02/12,0
1987/03/12,0
1987/04/12,7
1987/05/12,2
1987/06/12,0
1987/07/12,0
1987/08/12,0
1987/09/12,0
1987/10/12,0
1987/11/12,8
1987/12/12,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,2
17/12/1987,0
18/12/1987,2
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,2
23/12/1987,2
24/12/1987,17
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,25
30/12/1987,12
31/12/1987,0
1988/01/01,0
1988/02/01,0
1988/03/01,2
1988/04/01,0
1988/05/01,2
1988/06/01,0
1988/07/01,4
1988/08/01,2
1988/09/01,0
1988/10/01,2
1988/11/01,21
1988/12/01,2
13/01/1988,0
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,0
19/01/1988,0
20/01/1988,0
21/01/1988,0
22/01/1988,3
23/01/1988,0
24/01/1988,0
25/01/1988,0
26/01/1988,0
27/01/1988,0
28/01/1988,2
29/01/1988,12
30/01/1988,33
31/01/1988,2
1988/01/02,2
1988/02/02,2
1988/03/02,2
1988/04/02,8
1988/05/02,4
1988/06/02,2
1988/07/02,8
1988/08/02,21
1988/09/02,38
1988/10/02,2
1988/11/02,0
1988/12/02,0
13/02/1988,2
14/02/1988,0
15/02/1988,2
16/02/1988,0
17/02/1988,0
18/02/1988,0
19/02/1988,3
20/02/1988,0
21/02/1988,2
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,2
28/02/1988,0
29/02/1988,0
1988/01/03,2
1988/02/03,2
1988/03/03,38
1988/04/03,2
1988/05/03,0
1988/06/03,0
1988/07/03,0
1988/08/03,0
1988/09/03,2
1988/10/03,2
1988/11/03,0
1988/12/03,2
13/03/1988,2
14/03/1988,68
15/03/1988,13
16/03/1988,2
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,2
24/03/1988,5
25/03/1988,0
26/03/1988,13
27/03/1988,90
28/03/1988,4
29/03/1988,0
30/03/1988,8
31/03/1988,0
1988/01/04,0
1988/02/04,4
1988/03/04,0
1988/04/04,0
1988/05/04,0
1988/06/04,0
1988/07/04,2
1988/08/04,0
1988/09/04,0
1988/10/04,0
1988/11/04,0
1988/12/04,0
13/04/1988,0
14/04/1988,0
15/04/1988,0
16/04/1988,0
17/04/1988,0
18/04/1988,4
19/04/1988,9
20/04/1988,3
21/04/1988,0
22/04/1988,0
23/04/1988,0
24/04/1988,2
25/04/1988,0
26/04/1988,0
27/04/1988,0
28/04/1988,0
29/04/1988,0
30/04/1988,0
1988/01/05,0
1988/02/05,0
1988/03/05,0
1988/04/05,5
1988/05/05,26
1988/06/05,0
1988/07/05,0
1988/08/05,0
1988/09/05,0
1988/10/05,0
1988/11/05,0
1988/12/05,0
13/05/1988,3
14/05/1988,3
15/05/1988,0
16/05/1988,0
17/05/1988,3
18/05/1988,3
19/05/1988,0
20/05/1988,3
21/05/1988,0
22/05/1988,0
23/05/1988,0
24/05/1988,32
25/05/1988,0
26/05/1988,0
27/05/1988,0
28/05/1988,5
29/05/1988,22
30/05/1988,81
31/05/1988,3
1988/01/06,3
1988/02/06,0
1988/03/06,0
1988/04/06,83
1988/05/06,79
1988/06/06,3
1988/07/06,119
1988/08/06,122
1988/09/06,9
1988/10/06,15
1988/11/06,0
1988/12/06,40
13/06/1988,3
14/06/1988,0
15/06/1988,0
16/06/1988,0
17/06/1988,11
18/06/1988,0
19/06/1988,0
20/06/1988,3
21/06/1988,3
22/06/1988,3
23/06/1988,3
24/06/1988,0
25/06/1988,0
26/06/1988,5
27/06/1988,49
28/06/1988,72
29/06/1988,226
30/06/1988,50
1988/01/07,0
1988/02/07,26
1988/03/07,95
1988/04/07,3
1988/05/07,205
1988/06/07,0
1988/07/07,0
1988/08/07,0
1988/09/07,22
1988/10/07,11
1988/11/07,0
1988/12/07,3
13/07/1988,0
14/07/1988,3
15/07/1988,3
16/07/1988,0
17/07/1988,14
18/07/1988,9
19/07/1988,0
20/07/1988,0
21/07/1988,0
22/07/1988,0
23/07/1988,0
24/07/1988,0
25/07/1988,0
26/07/1988,0
27/07/1988,0
28/07/1988,5
29/07/1988,0
30/07/1988,0
31/07/1988,97
1988/01/08,664
1988/02/08,68
1988/03/08,0
1988/04/08,0
1988/05/08,0
1988/06/08,38
1988/07/08,0
1988/08/08,0
1988/09/08,0
1988/10/08,46
1988/11/08,254
1988/12/08,0
13/08/1988,0
14/08/1988,3
15/08/1988,3
16/08/1988,136
17/08/1988,20
18/08/1988,44
19/08/1988,18
20/08/1988,301
21/08/1988,84
22/08/1988,0
23/08/1988,0
24/08/1988,0
25/08/1988,10
26/08/1988,3
27/08/1988,0
28/08/1988,0
29/08/1988,3
30/08/1988,5
31/08/1988,0
1988/01/09,0
1988/02/09,0
1988/03/09,0
1988/04/09,0
1988/05/09,0
1988/06/09,0
1988/07/09,3
1988/08/09,0
1988/09/09,0
1988/10/09,97
1988/11/09,0
1988/12/09,0
13/09/1988,0
14/09/1988,0
15/09/1988,0
16/09/1988,54
17/09/1988,45
18/09/1988,0
19/09/1988,53
20/09/1988,12
21/09/1988,3
22/09/1988,0
23/09/1988,70
24/09/1988,62
25/09/1988,44
26/09/1988,0
27/09/1988,20
28/09/1988,0
29/09/1988,0
30/09/1988,0
1988/01/10,0
1988/02/10,0
1988/03/10,0
1988/04/10,0
1988/05/10,0
1988/06/10,0
1988/07/10,0
1988/08/10,0
1988/09/10,0
1988/10/10,0
1988/11/10,0
1988/12/10,0
13/10/1988,0
14/10/1988,0
15/10/1988,5
16/10/1988,16
17/10/1988,5
18/10/1988,0
19/10/1988,0
20/10/1988,0
21/10/1988,0
22/10/1988,9
23/10/1988,0
24/10/1988,3
25/10/1988,0
26/10/1988,58
27/10/1988,2
28/10/1988,2
29/10/1988,2
30/10/1988,0
31/10/1988,0
1988/01/11,0
1988/02/11,0
1988/03/11,3
1988/04/11,0
1988/05/11,0
1988/06/11,25
1988/07/11,0
1988/08/11,0
1988/09/11,0
1988/10/11,4
1988/11/11,0
1988/12/11,0
13/11/1988,2
14/11/1988,2
15/11/1988,0
16/11/1988,0
17/11/1988,2
18/11/1988,2
19/11/1988,0
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,16
24/11/1988,0
25/11/1988,23
26/11/1988,8
27/11/1988,0
28/11/1988,0
29/11/1988,0
30/11/1988,0
1988/01/12,0
1988/02/12,0
1988/03/12,0
1988/04/12,0
1988/05/12,0
1988/06/12,7
1988/07/12,2
1988/08/12,2
1988/09/12,0
1988/10/12,5
1988/11/12,0
1988/12/12,2
13/12/1988,40
14/12/1988,0
15/12/1988,0
16/12/1988,0
17/12/1988,0
18/12/1988,0
19/12/1988,46
20/12/1988,0
21/12/1988,3
22/12/1988,2
23/12/1988,6
24/12/1988,10
25/12/1988,4
26/12/1988,2
27/12/1988,2
28/12/1988,0
29/12/1988,0
30/12/1988,4
31/12/1988,6
1989/01/01,0
1989/02/01,0
1989/03/01,0
1989/04/01,29
1989/05/01,169
1989/06/01,31
1989/07/01,2
1989/08/01,0
1989/09/01,0
1989/10/01,0
1989/11/01,0
1989/12/01,0
13/01/1989,33
14/01/1989,2
15/01/1989,0
16/01/1989,0
17/01/1989,0
18/01/1989,13
19/01/1989,0
20/01/1989,0
21/01/1989,0
22/01/1989,15
23/01/1989,2
24/01/1989,2
25/01/1989,0
26/01/1989,0
27/01/1989,0
28/01/1989,0
29/01/1989,0
30/01/1989,23
31/01/1989,13
1989/01/02,2
1989/02/02,2
1989/03/02,2
1989/04/02,0
1989/05/02,2
1989/06/02,2
1989/07/02,2
1989/08/02,0
1989/09/02,0
1989/10/02,0
1989/11/02,0
1989/12/02,0
13/02/1989,2
14/02/1989,58
15/02/1989,44
16/02/1989,6
17/02/1989,2
18/02/1989,2
19/02/1989,0
20/02/1989,2
21/02/1989,0
22/02/1989,0
23/02/1989,5
24/02/1989,61
25/02/1989,21
26/02/1989,11
27/02/1989,12
28/02/1989,0
1989/01/03,NA
1989/02/03,0
1989/03/03,0
1989/04/03,2
1989/05/03,2
1989/06/03,0
1989/07/03,2
1989/08/03,0
1989/09/03,3
1989/10/03,2
1989/11/03,8
1989/12/03,2
13/03/1989,65
14/03/1989,19
15/03/1989,10
16/03/1989,13
17/03/1989,2
18/03/1989,0
19/03/1989,0
20/03/1989,2
21/03/1989,2
22/03/1989,2
23/03/1989,0
24/03/1989,0
25/03/1989,0
26/03/1989,2
27/03/1989,0
28/03/1989,13
29/03/1989,2
30/03/1989,0
31/03/1989,0
1989/01/04,0
1989/02/04,2
1989/03/04,2
1989/04/04,0
1989/05/04,0
1989/06/04,15
1989/07/04,9
1989/08/04,27
1989/09/04,0
1989/10/04,0
1989/11/04,0
1989/12/04,0
13/04/1989,0
14/04/1989,0
15/04/1989,3
16/04/1989,16
17/04/1989,0
18/04/1989,0
19/04/1989,3
20/04/1989,0
21/04/1989,3
22/04/1989,71
23/04/1989,7
24/04/1989,5
25/04/1989,20
26/04/1989,85
27/04/1989,3
28/04/1989,0
29/04/1989,0
30/04/1989,0
1989/01/05,65
1989/02/05,0
1989/03/05,15
1989/04/05,0
1989/05/05,0
1989/06/05,3
1989/07/05,50
1989/08/05,0
1989/09/05,0
1989/10/05,3
1989/11/05,96
1989/12/05,0
13/05/1989,0
14/05/1989,0
15/05/1989,0
16/05/1989,4
17/05/1989,3
18/05/1989,0
19/05/1989,3
20/05/1989,0
21/05/1989,0
22/05/1989,0
23/05/1989,58
24/05/1989,44
25/05/1989,3
26/05/1989,0
27/05/1989,73
28/05/1989,0
29/05/1989,0
30/05/1989,29
31/05/1989,16
1989/01/06,24
1989/02/06,3
1989/03/06,5
1989/04/06,0
1989/05/06,0
1989/06/06,132
1989/07/06,24
1989/08/06,20
1989/09/06,132
1989/10/06,3
1989/11/06,5
1989/12/06,0
13/06/1989,0
14/06/1989,3
15/06/1989,26
16/06/1989,95
17/06/1989,0
18/06/1989,0
19/06/1989,48
20/06/1989,15
21/06/1989,22
22/06/1989,28
23/06/1989,101
24/06/1989,14
25/06/1989,36
26/06/1989,36
27/06/1989,0
28/06/1989,0
29/06/1989,3
30/06/1989,85
1989/01/07,0
1989/02/07,0
1989/03/07,0
1989/04/07,3
1989/05/07,3
1989/06/07,0
1989/07/07,0
1989/08/07,0
1989/09/07,3
1989/10/07,220
1989/11/07,3
1989/12/07,0
13/07/1989,0
14/07/1989,0
15/07/1989,0
16/07/1989,58
17/07/1989,0
18/07/1989,0
19/07/1989,0
20/07/1989,130
21/07/1989,0
22/07/1989,0
23/07/1989,0
24/07/1989,0
25/07/1989,0
26/07/1989,0
27/07/1989,0
28/07/1989,46
29/07/1989,0
30/07/1989,30
31/07/1989,38
1989/01/08,91
1989/02/08,22
1989/03/08,11
1989/04/08,11
1989/05/08,0
1989/06/08,3
1989/07/08,3
1989/08/08,0
1989/09/08,28
1989/10/08,0
1989/11/08,0
1989/12/08,0
13/08/1989,0
14/08/1989,0
15/08/1989,22
16/08/1989,67
17/08/1989,3
18/08/1989,3
19/08/1989,162
20/08/1989,0
21/08/1989,3
22/08/1989,0
23/08/1989,0
24/08/1989,3
25/08/1989,41
26/08/1989,41
27/08/1989,5
28/08/1989,107
29/08/1989,5
30/08/1989,28
31/08/1989,0
1989/01/09,0
1989/02/09,114
1989/03/09,56
1989/04/09,3
1989/05/09,76
1989/06/09,9
1989/07/09,36
1989/08/09,5
1989/09/09,46
1989/10/09,0
1989/11/09,0
1989/12/09,0
13/09/1989,0
14/09/1989,0
15/09/1989,0
16/09/1989,0
17/09/1989,62
18/09/1989,0
19/09/1989,0
20/09/1989,0
21/09/1989,0
22/09/1989,0
23/09/1989,0
24/09/1989,0
25/09/1989,0
26/09/1989,0
27/09/1989,0
28/09/1989,0
29/09/1989,0
30/09/1989,30
1989/01/10,2
1989/02/10,0
1989/03/10,0
1989/04/10,0
1989/05/10,3
1989/06/10,18
1989/07/10,0
1989/08/10,0
1989/09/10,0
1989/10/10,23
1989/11/10,0
1989/12/10,0
13/10/1989,3
14/10/1989,5
15/10/1989,2
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0
20/10/1989,0
21/10/1989,0
22/10/1989,0
23/10/1989,0
24/10/1989,0
25/10/1989,0
26/10/1989,0
27/10/1989,0
28/10/1989,0
29/10/1989,0
30/10/1989,26
31/10/1989,2
1989/01/11,0
1989/02/11,3
1989/03/11,0
1989/04/11,42
1989/05/11,0
1989/06/11,0
1989/07/11,2
1989/08/11,0
1989/09/11,2
1989/10/11,50
1989/11/11,41
1989/12/11,19
13/11/1989,0
14/11/1989,12
15/11/1989,0
16/11/1989,0
17/11/1989,0
18/11/1989,0
19/11/1989,11
20/11/1989,9
21/11/1989,13
22/11/1989,2
23/11/1989,2
24/11/1989,0
25/11/1989,2
26/11/1989,2
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,0
1989/01/12,0
1989/02/12,0
1989/03/12,0
1989/04/12,0
1989/05/12,14
1989/06/12,29
1989/07/12,0
1989/08/12,0
1989/09/12,15
1989/10/12,2
1989/11/12,0
1989/12/12,2
13/12/1989,13
14/12/1989,7
15/12/1989,2
16/12/1989,37
17/12/1989,10
18/12/1989,2
19/12/1989,29
20/12/1989,25
21/12/1989,2
22/12/1989,0
23/12/1989,0
24/12/1989,0
25/12/1989,0
26/12/1989,0
27/12/1989,53
28/12/1989,31
29/12/1989,0
30/12/1989,0
31/12/1989,0
1990/01/01,0
1990/02/01,15
1990/03/01,2
1990/04/01,0
1990/05/01,0
1990/06/01,0
1990/07/01,0
1990/08/01,0
1990/09/01,0
1990/10/01,13
1990/11/01,0
1990/12/01,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,6
17/01/1990,0
18/01/1990,0
19/01/1990,0
20/01/1990,0
21/01/1990,0
22/01/1990,2
23/01/1990,2
24/01/1990,0
25/01/1990,0
26/01/1990,29
27/01/1990,0
28/01/1990,10
29/01/1990,13
30/01/1990,21
31/01/1990,10
1990/01/02,2
1990/02/02,0
1990/03/02,0
1990/04/02,38
1990/05/02,0
1990/06/02,0
1990/07/02,0
1990/08/02,0
1990/09/02,0
1990/10/02,2
1990/11/02,10
1990/12/02,27
13/02/1990,2
14/02/1990,0
15/02/1990,8
16/02/1990,13
17/02/1990,2
18/02/1990,0
19/02/1990,0
20/02/1990,0
21/02/1990,0
22/02/1990,0
23/02/1990,0
24/02/1990,0
25/02/1990,2
26/02/1990,0
27/02/1990,0
28/02/1990,0
1990/01/03,0
1990/02/03,0
1990/03/03,0
1990/04/03,0
1990/05/03,0
1990/06/03,0
1990/07/03,0
1990/08/03,23
1990/09/03,0
1990/10/03,0
1990/11/03,35
1990/12/03,12
13/03/1990,0
14/03/1990,0
15/03/1990,0
16/03/1990,43
17/03/1990,12
18/03/1990,0
19/03/1990,0
20/03/1990,5
21/03/1990,13
22/03/1990,6
23/03/1990,0
24/03/1990,0
25/03/1990,0
26/03/1990,0
27/03/1990,2
28/03/1990,0
29/03/1990,0
30/03/1990,0
31/03/1990,4
1990/01/04,0
1990/02/04,0
1990/03/04,5
1990/04/04,19
1990/05/04,0
1990/06/04,0
1990/07/04,27
1990/08/04,52
1990/09/04,19
1990/10/04,0
1990/11/04,0
1990/12/04,5
13/04/1990,0
14/04/1990,3
15/04/1990,5
16/04/1990,0
17/04/1990,0
18/04/1990,0
19/04/1990,0
20/04/1990,0
21/04/1990,0
22/04/1990,0
23/04/1990,14
24/04/1990,0
25/04/1990,3
26/04/1990,46
27/04/1990,30
28/04/1990,73
29/04/1990,5
30/04/1990,0
1990/01/05,3
1990/02/05,24
1990/03/05,3
1990/04/05,0
1990/05/05,0
1990/06/05,5
1990/07/05,5
1990/08/05,83
1990/09/05,3
1990/10/05,32
1990/11/05,55
1990/12/05,36
13/05/1990,11
14/05/1990,14
15/05/1990,5
16/05/1990,3
17/05/1990,3
18/05/1990,5
19/05/1990,11
20/05/1990,5
21/05/1990,44
22/05/1990,0
23/05/1990,16
24/05/1990,301
25/05/1990,91
26/05/1990,18
27/05/1990,3
28/05/1990,83
29/05/1990,85
30/05/1990,167
31/05/1990,0
1990/01/06,8
1990/02/06,174
1990/03/06,0
1990/04/06,5
1990/05/06,5
1990/06/06,3
1990/07/06,3
1990/08/06,0
1990/09/06,0
1990/10/06,76
1990/11/06,47
1990/12/06,16
13/06/1990,42
14/06/1990,0
15/06/1990,0
16/06/1990,54
17/06/1990,0
18/06/1990,3
19/06/1990,10
20/06/1990,11
21/06/1990,0
22/06/1990,0
23/06/1990,0
24/06/1990,85
25/06/1990,0
26/06/1990,0
27/06/1990,65
28/06/1990,14
29/06/1990,0
30/06/1990,30
1990/01/07,3
1990/02/07,85
1990/03/07,26
1990/04/07,0
1990/05/07,3
1990/06/07,44
1990/07/07,153
1990/08/07,0
1990/09/07,105
1990/10/07,0
1990/11/07,0
1990/12/07,0
13/07/1990,0
14/07/1990,0
15/07/1990,0
16/07/1990,3
17/07/1990,5
18/07/1990,180
19/07/1990,50
20/07/1990,16
21/07/1990,0
22/07/1990,0
23/07/1990,7
24/07/1990,14
25/07/1990,42
26/07/1990,45
27/07/1990,9
28/07/1990,0
29/07/1990,3
30/07/1990,24
31/07/1990,69
1990/01/08,5
1990/02/08,23
1990/03/08,0
1990/04/08,0
1990/05/08,0
1990/06/08,0
1990/07/08,0
1990/08/08,0
1990/09/08,3
1990/10/08,3
1990/11/08,3
1990/12/08,3
13/08/1990,0
14/08/1990,0
15/08/1990,0
16/08/1990,9
17/08/1990,138
18/08/1990,189
19/08/1990,42
20/08/1990,0
21/08/1990,0
22/08/1990,3
23/08/1990,46
24/08/1990,32
25/08/1990,95
26/08/1990,28
27/08/1990,0
28/08/1990,0
29/08/1990,0
30/08/1990,0
31/08/1990,0
1990/01/09,0
1990/02/09,3
1990/03/09,15
1990/04/09,0
1990/05/09,0
1990/06/09,0
1990/07/09,0
1990/08/09,0
1990/09/09,0
1990/10/09,0
1990/11/09,0
1990/12/09,62
13/09/1990,0
14/09/1990,0
15/09/1990,0
16/09/1990,0
17/09/1990,0
18/09/1990,0
19/09/1990,3
20/09/1990,0
21/09/1990,0
22/09/1990,0
23/09/1990,0
24/09/1990,0
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,0
29/09/1990,0
30/09/1990,0
1990/01/10,0
1990/02/10,3
1990/03/10,0
1990/04/10,54
1990/05/10,11
1990/06/10,2
1990/07/10,0
1990/08/10,0
1990/09/10,0
1990/10/10,4
1990/11/10,4
1990/12/10,0
13/10/1990,0
14/10/1990,0
15/10/1990,2
16/10/1990,50
17/10/1990,0
18/10/1990,0
19/10/1990,2
20/10/1990,0
21/10/1990,0
22/10/1990,5
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,0
29/10/1990,0
30/10/1990,0
31/10/1990,38
1990/01/11,44
1990/02/11,12
1990/03/11,0
1990/04/11,8
1990/05/11,2
1990/06/11,0
1990/07/11,0
1990/08/11,15
1990/09/11,0
1990/10/11,5
1990/11/11,9
1990/12/11,0
13/11/1990,2
14/11/1990,13
15/11/1990,0
16/11/1990,0
17/11/1990,4
18/11/1990,0
19/11/1990,0
20/11/1990,14
21/11/1990,2
22/11/1990,0
